Seconds,Latency
1614831885,67
1614831885,65
1614831885,66
1614831885,64
1614831885,64
1614831885,65
1614831885,65
1614831885,65
1614831886,66
1614831886,65
1614831886,67
1614831886,65
1614831886,66
1614831886,65
1614831886,66
1614831886,66
1614831886,65
1614831886,65
1614831886,67
1614831886,64
1614831886,66
1614831886,64
1614831886,65
1614831887,66
1614831887,66
1614831887,66
1614831887,65
1614831887,67
1614831887,66
1614831887,67
1614831887,67
1614831887,67
1614831887,67
1614831887,68
1614831887,67
1614831887,66
1614831887,67
1614831887,66
1614831888,67
1614831888,67
1614831888,66
1614831888,66
1614831888,67
1614831888,66
1614831888,66
1614831888,67
1614831888,66
1614831888,66
1614831888,67
1614831888,67
1614831888,66
1614831888,65
1614831888,71
1614831889,78
1614831889,75
1614831889,76
1614831889,70
1614831889,68
1614831889,71
1614831889,73
1614831889,68
1614831889,70
1614831889,73
1614831889,73
1614831889,67
1614831889,66
1614831889,70
1614831890,69
1614831890,69
1614831890,69
1614831890,69
1614831890,70
1614831890,70
1614831890,73
1614831890,74
1614831890,72
1614831890,70
1614831890,73
1614831890,73
1614831890,73
1614831890,71
1614831891,74
1614831891,73
1614831891,70
1614831891,72
1614831891,72
1614831891,71
1614831891,73
1614831891,72
1614831891,69
1614831891,70
1614831891,71
1614831891,69
1614831891,71
1614831891,72
1614831892,70
1614831892,69
1614831892,1131
1614831893,65
1614831893,64
1614831893,65
1614831893,65
1614831893,66
1614831893,65
1614831893,66
1614831893,65
1614831893,67
1614831893,66
1614831893,65
1614831894,67
1614831894,65
1614831894,68
1614831894,77
1614831894,79
1614831894,74
1614831894,83
1614831894,70
1614831894,77
1614831894,74
1614831894,79
1614831894,66
1614831894,65
1614831894,65
1614831895,64
1614831895,64
1614831895,64
1614831895,64
1614831895,66
1614831895,134
1614831895,67
1614831895,65
1614831895,64
1614831895,64
1614831895,66
1614831895,66
1614831895,65
1614831895,66
1614831896,66
1614831896,66
1614831896,65
1614831896,65
1614831896,65
1614831896,66
1614831896,65
1614831896,66
1614831896,65
1614831896,65
1614831896,1091
1614831897,68
1614831897,67
1614831897,68
1614831898,67
1614831898,68
1614831898,66
1614831898,65
1614831898,76
1614831898,71
1614831898,71
1614831898,75
1614831898,70
1614831898,70
1614831898,69
1614831898,73
1614831898,66
1614831898,66
1614831898,75
1614831899,161
1614831899,69
1614831899,69
1614831899,68
1614831899,68
1614831899,69
1614831899,69
1614831899,70
1614831899,69
1614831899,68
1614831899,66
1614831899,64
1614831899,65
1614831900,69
1614831900,79
1614831900,73
1614831900,80
1614831900,80
1614831900,70
1614831900,290
1614831900,65
1614831900,65
1614831900,65
1614831900,65
1614831901,66
1614831901,65
1614831901,65
1614831901,65
1614831901,66
1614831901,66
1614831901,67
1614831901,68
1614831901,1098
1614831902,65
1614831902,65
1614831902,65
1614831902,65
1614831902,64
1614831903,65
1614831903,66
1614831903,66
1614831903,65
1614831903,66
1614831903,64
1614831903,64
1614831903,65
1614831903,66
1614831903,65
1614831903,65
1614831903,66
1614831903,66
1614831903,66
1614831903,65
1614831903,67
1614831904,66
1614831904,66
1614831904,65
1614831904,66
1614831904,67
1614831904,67
1614831904,68
1614831904,67
1614831904,67
1614831904,67
1614831904,66
1614831904,67
1614831904,67
1614831904,67
1614831904,66
1614831905,66
1614831905,67
1614831905,67
1614831905,68
1614831905,67
1614831905,67
1614831905,71
1614831905,68
1614831905,67
1614831905,67
1614831905,68
1614831905,67
1614831905,64
1614831905,67
1614831906,69
1614831906,69
1614831906,68
1614831906,68
1614831906,70
1614831906,69
1614831906,68
1614831906,68
1614831906,69
1614831906,69
1614831906,67
1614831906,70
1614831906,68
1614831906,67
1614831906,70
1614831907,68
1614831907,69
1614831907,69
1614831907,69
1614831907,68
1614831907,68
1614831907,72
1614831907,70
1614831907,73
1614831907,68
1614831907,69
1614831907,69
1614831907,70
1614831907,68
1614831908,66
1614831908,67
1614831908,74
1614831908,73
1614831908,73
1614831908,72
1614831908,73
1614831908,70
1614831908,69
1614831908,69
1614831908,71
1614831908,73
1614831908,71
1614831908,73
1614831909,72
1614831909,73
1614831909,70
1614831909,72
1614831909,71
1614831909,74
1614831909,1130
1614831910,64
1614831910,64
1614831910,64
1614831910,64
1614831910,66
1614831910,65
1614831910,65
1614831911,65
1614831911,65
1614831911,65
1614831911,299
1614831911,66
1614831911,66
1614831911,64
1614831911,66
1614831911,66
1614831911,66
1614831911,66
1614831912,66
1614831912,66
1614831912,66
1614831912,66
1614831912,66
1614831912,66
1614831912,66
1614831912,67
1614831912,68
1614831912,66
1614831912,65
1614831912,66
1614831912,66
1614831912,66
1614831912,65
1614831913,66
1614831913,65
1614831913,68
1614831913,65
1614831913,66
1614831913,65
1614831913,66
1614831913,67
1614831913,68
1614831913,66
1614831913,66
1614831913,66
1614831913,66
1614831913,66
1614831913,68
1614831914,67
1614831914,68
1614831914,67
1614831914,67
1614831914,66
1614831914,65
1614831914,64
1614831914,67
1614831914,66
1614831914,65
1614831914,65
1614831914,65
1614831914,65
1614831914,64
1614831914,65
1614831915,65
1614831915,65
1614831915,65
1614831915,66
1614831915,66
1614831915,65
